country,year,Proportion of population using limited drinking water services (%)
Namibia,2016,7.381830643
Namibia,2017,7.381764396
Namibia,2018,7.383978374
Namibia,2019,7.321216798
Namibia,2020,7.258906979
Namibia,2021,7.197088671
Namibia,2022,7.103741052
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nepal,2000,0.968719293
Nepal,2001,1.10227182
Nepal,2002,1.238284976
Nepal,2003,1.376385731
Nepal,2004,1.516545951
Nepal,2005,1.658736803
Nepal,2006,1.802928899
Nepal,2007,1.949088124
Nepal,2008,2.097186126
Nepal,2009,2.247190778
Nepal,2010,2.399069247
Nepal,2011,2.552782606
Nepal,2012,2.708270563
Nepal,2013,2.865509481
Nepal,2014,3.024437551
Nepal,2015,3.185024091
Nepal,2016,3.347207539
Nepal,2017,3.510947498
Nepal,2018,3.676185022
Nepal,2019,3.842878128
Nepal,2020,4.010963409
Nepal,2021,4.180397005
Nepal,2022,4.17507917
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,0
Netherlands,2017,0
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
Netherlands,2021,0
Netherlands,2022,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Caledonia,2022,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,0
New Zealand,2020,0
New Zealand,2021,0
New Zealand,2022,0
Nicaragua,2000,0.608724214
Nicaragua,2001,0.668769835
Nicaragua,2002,0.728119165
Nicaragua,2003,0.786765682
Nicaragua,2004,0.844711443
Nicaragua,2005,0.901892493
Nicaragua,2006,0.957569501
Nicaragua,2007,1.012428438
Nicaragua,2008,1.066434477
Nicaragua,2009,1.119631269
Nicaragua,2010,1.172002298
Nicaragua,2011,1.223550458
Nicaragua,2012,1.274278675
Nicaragua,2013,1.324190099
Nicaragua,2014,1.373317319
Nicaragua,2015,1.425927323
Nicaragua,2016,1.477775543
Nicaragua,2017,1.530983478
Nicaragua,2018,1.523371587
Nicaragua,2019,1.515247606
Nicaragua,2020,1.506645691
Niger,2000,4.907009781
Niger,2001,5.383243188
Niger,2002,5.881416993
Niger,2003,6.400464634
Niger,2004,6.940405481
Niger,2005,7.501271124
Niger,2006,8.083010584
Niger,2007,8.685652157
Niger,2008,9.309239451
Niger,2009,9.953698454
Niger,2010,10.61906725
Niger,2011,11.30540703
Niger,2012,12.01261254
Niger,2013,12.74073768
Niger,2014,13.48868771
Niger,2015,14.25603231
Niger,2016,15.04261141
Niger,2017,15.84792295
Niger,2018,16.67178691
Niger,2019,17.51363034
Niger,2020,18.37302299
Niger,2021,19.24963622
Niger,2022,19.63318535
Nigeria,2000,8.495299551
Nigeria,2001,8.740322088
Nigeria,2002,8.704022028
Nigeria,2003,8.650370051
Nigeria,2004,8.579248168
Nigeria,2005,8.490514643
Nigeria,2006,8.384187049
Nigeria,2007,8.260230749
Nigeria,2008,8.118609936
Nigeria,2009,7.95918291
Nigeria,2010,7.782038977
Nigeria,2011,7.586940741
Nigeria,2012,7.374031747
Nigeria,2013,7.143435937
Nigeria,2014,6.895321506
Nigeria,2015,6.629855309
Nigeria,2016,6.347215293
Nigeria,2017,6.047589413
Nigeria,2018,5.731178941
Nigeria,2019,5.398202526
Nigeria,2020,5.04887199
Nigeria,2021,4.68342382
Nigeria,2022,4.302079717
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
Niue,2022,0
"Macedonia, the former Yugoslav Republic of",2000,2.483669189
"Macedonia, the former Yugoslav Republic of",2001,2.476955046
"Macedonia, the former Yugoslav Republic of",2002,2.470240971
"Macedonia, the former Yugoslav Republic of",2003,2.463526606
"Macedonia, the former Yugoslav Republic of",2004,2.4567803
"Macedonia, the former Yugoslav Republic of",2005,2.399724581
"Macedonia, the former Yugoslav Republic of",2006,2.344217668
"Macedonia, the former Yugoslav Republic of",2007,2.290092075
"Macedonia, the former Yugoslav Republic of",2008,2.237179099
"Macedonia, the former Yugoslav Republic of",2009,2.18533344
"Macedonia, the former Yugoslav Republic of",2010,2.134360817
"Macedonia, the former Yugoslav Republic of",2011,2.084111742
"Macedonia, the former Yugoslav Republic of",2012,2.034395429
"Macedonia, the former Yugoslav Republic of",2013,1.985058744
"Macedonia, the former Yugoslav Republic of",2014,1.935928309
"Macedonia, the former Yugoslav Republic of",2015,1.886807034
"Macedonia, the former Yugoslav Republic of",2016,1.837551901
"Macedonia, the former Yugoslav Republic of",2017,1.787981216
"Macedonia, the former Yugoslav Republic of",2018,1.737927045
"Macedonia, the former Yugoslav Republic of",2019,1.687221065
"Macedonia, the former Yugoslav Republic of",2020,1.635692955
"Macedonia, the former Yugoslav Republic of",2021,1.583180704
"Macedonia, the former Yugoslav Republic of",2022,1.583301363
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,0
Northern Mariana Islands,2017,0
Northern Mariana Islands,2018,0
Northern Mariana Islands,2019,0
Northern Mariana Islands,2020,0
Northern Mariana Islands,2021,0
Northern Mariana Islands,2022,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Norway,2019,0
Norway,2020,0
Norway,2021,0
Norway,2022,0
Oman,2000,9.33946779
Oman,2001,9.342425657
Oman,2002,9.34538242
Oman,2003,9.34834054
Oman,2004,9.301319723
Oman,2005,9.253887247
Oman,2006,9.206251527
Oman,2007,9.158580363
Oman,2008,9.110895588
Oman,2009,9.063520902
Oman,2010,9.016177269
Oman,2011,8.892822752
Oman,2012,8.711659291
Oman,2013,8.537701296
Oman,2014,8.369871437
Oman,2015,8.208802887
Oman,2016,8.054183803
Oman,2017,7.911785997
Oman,2018,7.78041737
Oman,2019,7.65791976
Oman,2020,7.541420406
Oman,2021,7.41598947
Oman,2022,7.300684707
Pakistan,2000,2.64888984
Pakistan,2001,2.650482901
Pakistan,2002,2.654209885
Pakistan,2003,2.657882549
Pakistan,2004,2.661460842
Pakistan,2005,3.21437996
Pakistan,2006,3.296270545
Pakistan,2007,3.362819268
Pakistan,2008,3.43006725
Pakistan,2009,3.498015085
Pakistan,2010,3.566647668
Pakistan,2011,3.635970411
Pakistan,2012,3.705988975
Pakistan,2013,3.776731048
Pakistan,2014,3.84817392
Pakistan,2015,3.9203224
Pakistan,2016,3.993182178
Pakistan,2017,4.066763679
Pakistan,2018,4.141012939
Pakistan,2019,4.216004074
Pakistan,2020,4.291817371
Pakistan,2021,4.368535001
Pakistan,2022,4.446234285
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Palau,2018,0
Palau,2019,0
Palau,2020,0
Palau,2021,0
Palau,2022,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,0.021208225
Panama,2004,0.161564971
Panama,2005,0.310195024
Panama,2006,0.459618582
Panama,2007,0.609822189
Panama,2008,0.760782918
Panama,2009,0.912486884
Panama,2010,1.064923186
Panama,2011,1.218013031
Panama,2012,1.371725351
Panama,2013,1.52602341
Panama,2014,1.680860187
Panama,2015,1.836214329
Panama,2016,1.839778317
Panama,2017,1.843182921
Panama,2018,1.846435774
Panama,2019,1.848958431
Panama,2020,1.850235018
Panama,2021,1.851335163
Panama,2022,1.847400082
Papua New Guinea,2000,1.326775869
Papua New Guinea,2001,1.326043404
Papua New Guinea,2002,1.32544402
Papua New Guinea,2003,1.32484467
Papua New Guinea,2004,1.324212055
Papua New Guinea,2005,1.36218829
Papua New Guinea,2006,1.400180774
Papua New Guinea,2007,1.438189558
Papua New Guinea,2008,1.476214662
Papua New Guinea,2009,1.521679427
Papua New Guinea,2010,1.571435073
Papua New Guinea,2011,1.625465845
Papua New Guinea,2012,1.683815111
Papua New Guinea,2013,1.746588493
Papua New Guinea,2014,1.813593594
Papua New Guinea,2015,1.884634414
Papua New Guinea,2016,1.959510652
Papua New Guinea,2017,2.038018444
Papua New Guinea,2018,2.119935205
Papua New Guinea,2019,2.205054228
Papua New Guinea,2020,2.293159977
Papua New Guinea,2021,2.353535725
Papua New Guinea,2022,2.413361073
Paraguay,2000,0.013683758
Paraguay,2001,0.014115376
Paraguay,2002,0.027168787
Paraguay,2003,0.041138666
Paraguay,2004,0.060098914
Paraguay,2005,0.079951089
Paraguay,2006,0.100673231
Paraguay,2007,0.122242542
Paraguay,2008,0.144633804
Paraguay,2009,0.167826331
Paraguay,2010,0.191797709
Paraguay,2011,0.216525683
Paraguay,2012,0.241983729
Paraguay,2013,0.268309322
Paraguay,2014,0.295422968
Paraguay,2015,0.323253576
Paraguay,2016,0.351776239
Paraguay,2017,0.380985097
Paraguay,2018,0.410763132
Paraguay,2019,0.408887865
Paraguay,2020,0.40653025
Paraguay,2021,0.404102846
Paraguay,2022,0.401605663
Peru,2000,1.219959228
Peru,2001,1.199011644
Peru,2002,1.177085305
Peru,2003,1.154206645
Peru,2004,1.130409263
Peru,2005,1.105726956
Peru,2006,1.080180344
Peru,2007,1.053806516
Peru,2008,1.027238387
Peru,2009,1.000189367
Peru,2010,0.972396362
Peru,2011,0.94388207
Peru,2012,0.914649825
Peru,2013,0.884722149
Peru,2014,0.854106934
Peru,2015,0.822811679
Peru,2016,0.790858743
Peru,2017,0.758255391
Peru,2018,0.724980905
Peru,2019,0.691054578
Peru,2020,0.656487005
Peru,2021,0.621298715
Peru,2022,0.585506184
Philippines,2000,3.0040998
Philippines,2001,3.02006937
Philippines,2002,3.014477779
Philippines,2003,3.00894756
Philippines,2004,3.003478968
Philippines,2005,2.998072533
Philippines,2006,2.992728756
Philippines,2007,2.987447972
Philippines,2008,2.982230931
Philippines,2009,2.97706261
Philippines,2010,2.971240874
Philippines,2011,2.961604958
Philippines,2012,2.951632535
Philippines,2013,2.941304484
Philippines,2014,2.930655484
Philippines,2015,2.91964707
Philippines,2016,2.90829676
Philippines,2017,2.896266251
Philippines,2018,2.88347563
Philippines,2019,2.869905937
Philippines,2020,2.855518018
Philippines,2021,2.840272424
Philippines,2022,2.824129547
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Poland,2017,0
Poland,2018,0
Poland,2019,0
Poland,2020,0
Poland,2021,0
Poland,2022,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Portugal,2017,0
Portugal,2018,0
Portugal,2019,0
Portugal,2020,0
Portugal,2021,0
Portugal,2022,0
Puerto Rico,2000,0
Puerto Rico,2001,0
Puerto Rico,2002,0
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2005,0
Puerto Rico,2006,0
Puerto Rico,2007,0
Puerto Rico,2008,0
Puerto Rico,2009,0
Puerto Rico,2010,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2013,0
Puerto Rico,2014,0
Puerto Rico,2015,0
Puerto Rico,2016,0
Puerto Rico,2017,0
Puerto Rico,2018,0
Puerto Rico,2019,0
Puerto Rico,2020,0
Puerto Rico,2021,0
Puerto Rico,2022,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Qatar,2021,0
Qatar,2022,0
South Korea,2002,0
South Korea,2003,0
South Korea,2004,0
South Korea,2005,0
South Korea,2006,0
South Korea,2007,0
South Korea,2008,0
South Korea,2009,0
South Korea,2010,0
South Korea,2011,0
South Korea,2012,0
South Korea,2013,0
South Korea,2014,0
South Korea,2015,0
South Korea,2016,0
South Korea,2017,0
South Korea,2018,0
South Korea,2019,0
South Korea,2020,0
South Korea,2021,0
South Korea,2022,0
"Moldova, Republic of",2000,1.427589202
"Moldova, Republic of",2001,1.433967658
"Moldova, Republic of",2002,1.439997259
"Moldova, Republic of",2003,1.44567334
"Moldova, Republic of",2004,1.45098937
"Moldova, Republic of",2005,1.455577628
"Moldova, Republic of",2006,1.459569394
"Moldova, Republic of",2007,1.463374178
"Moldova, Republic of",2008,1.466991922
"Moldova, Republic of",2009,1.470422064
"Moldova, Republic of",2010,1.47366447
"Moldova, Republic of",2011,1.476718623
"Moldova, Republic of",2012,1.479584289
"Moldova, Republic of",2013,1.482260983
"Moldova, Republic of",2014,1.48474851
"Moldova, Republic of",2015,1.492270434
"Moldova, Republic of",2016,1.49979799
"Moldova, Republic of",2017,1.507323118
"Moldova, Republic of",2018,1.514838713
"Moldova, Republic of",2019,1.522337278
"Moldova, Republic of",2020,1.529811508
"Moldova, Republic of",2021,1.537253756
"Moldova, Republic of",2022,1.544656616
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Romania,2017,0
Romania,2018,0
Romania,2019,0
Romania,2020,0
Romania,2021,0
Romania,2022,0
Russia,2000,0.615786573
Russia,2001,0.615834477
Russia,2002,0.617046701
Russia,2003,0.61781317
Russia,2004,0.618419786
Russia,2005,0.619022584
Russia,2006,0.619621673
Russia,2007,0.620216935
Russia,2008,0.620808579
Russia,2009,0.621408717
Russia,2010,0.62199277
Russia,2011,0.622573104
Russia,2012,0.622975722
Russia,2013,0.623211178
Russia,2014,0.623252914
Russia,2015,0.623124187
Russia,2016,0.622810753
Russia,2017,0.622310821
Russia,2018,0.621635328
Russia,2019,0.620782725
Russia,2020,0.619751319
Russia,2021,0.618539501
Russia,2022,0.617158515
Rwanda,2000,21.72310151
Rwanda,2001,21.60678536
Rwanda,2002,21.47348137
Rwanda,2003,21.41174407
Rwanda,2004,21.35477092
Rwanda,2005,21.29027844
Rwanda,2006,21.2181557
Rwanda,2007,21.13862475
Rwanda,2008,21.05157412
Rwanda,2009,20.95688862
Rwanda,2010,20.85480304
Rwanda,2011,20.74519943
Rwanda,2012,20.62795589
Rwanda,2013,20.50331821
Rwanda,2014,20.36909054
Rwanda,2015,20.22503424
Rwanda,2016,20.0713041
Rwanda,2017,19.90753554
Rwanda,2018,19.73362352
Rwanda,2019,19.54961179
Rwanda,2020,19.35526676
Rwanda,2021,19.15049421
Rwanda,2022,19.32450864
Réunion,2000,0
Réunion,2001,0
Réunion,2002,0
Réunion,2003,0
Réunion,2004,0
Réunion,2005,0
Réunion,2006,0
Réunion,2007,0
Réunion,2008,0
Réunion,2009,0
Réunion,2010,0
Réunion,2011,0
Réunion,2012,0
Réunion,2013,0
Réunion,2014,0
Réunion,2015,0
Réunion,2016,0
Réunion,2017,0
Réunion,2018,0
Réunion,2019,0
Réunion,2020,0
Réunion,2021,0
Réunion,2022,0
"Saint Helena, Ascension and Tristan da Cunha",2002,0
"Saint Helena, Ascension and Tristan da Cunha",2003,0
"Saint Helena, Ascension and Tristan da Cunha",2004,0
"Saint Helena, Ascension and Tristan da Cunha",2005,0
"Saint Helena, Ascension and Tristan da Cunha",2006,0
"Saint Helena, Ascension and Tristan da Cunha",2007,0
"Saint Helena, Ascension and Tristan da Cunha",2008,0
"Saint Helena, Ascension and Tristan da Cunha",2009,0
"Saint Helena, Ascension and Tristan da Cunha",2010,0
"Saint Helena, Ascension and Tristan da Cunha",2011,0
"Saint Helena, Ascension and Tristan da Cunha",2012,0
"Saint Helena, Ascension and Tristan da Cunha",2013,0
"Saint Helena, Ascension and Tristan da Cunha",2014,0
"Saint Helena, Ascension and Tristan da Cunha",2015,0
"Saint Helena, Ascension and Tristan da Cunha",2016,0
"Saint Helena, Ascension and Tristan da Cunha",2017,0
"Saint Helena, Ascension and Tristan da Cunha",2018,0
"Saint Helena, Ascension and Tristan da Cunha",2019,0
"Saint Helena, Ascension and Tristan da Cunha",2020,0
"Saint Helena, Ascension and Tristan da Cunha",2021,0
"Saint Helena, Ascension and Tristan da Cunha",2022,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Lucia,2000,1.733775444
Saint Lucia,2001,1.732224729
Saint Lucia,2002,1.72633092
Saint Lucia,2003,1.728261332
Saint Lucia,2004,1.73045814
Saint Lucia,2005,1.732941627
Saint Lucia,2006,1.735686716
Saint Lucia,2007,1.738698341
Saint Lucia,2008,1.741961749
Saint Lucia,2009,1.74549114
Saint Lucia,2010,1.749849883
Saint Lucia,2011,1.757863756
Saint Lucia,2012,1.765877582
Saint Lucia,2013,1.773941916
Saint Lucia,2014,1.782050316
Saint Lucia,2015,1.790210425
Saint Lucia,2016,1.798411346
Saint Lucia,2017,1.806656085
Saint Lucia,2018,1.814947057
Saint Lucia,2019,1.815275875
Saint Lucia,2020,1.815652053
Saint Lucia,2021,1.816080417
Saint Lucia,2022,1.816556187
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Samoa,2000,7.958976314
Samoa,2001,7.960819433
Samoa,2002,7.958247713
Samoa,2003,7.953325644
Samoa,2004,7.948444046
Samoa,2005,7.966843917
Samoa,2006,7.985098899
Samoa,2007,8.003297852
Samoa,2008,8.02142557
Samoa,2009,8.039421291
Samoa,2010,8.057287567
Samoa,2011,8.075003615
Samoa,2012,8.092266053
Samoa,2013,7.292066137
Samoa,2014,6.489111233
Samoa,2015,5.683412276
Samoa,2016,4.875032077
Samoa,2017,4.064017179
Samoa,2018,3.250343505
Samoa,2019,2.43275994
Samoa,2020,1.613162128
Samoa,2021,0.892853323
Samoa,2022,0.283038537
San Marino,2000,0
San Marino,2001,0
San Marino,2002,0
San Marino,2003,0
San Marino,2004,0
San Marino,2005,0
San Marino,2006,0
San Marino,2007,0
San Marino,2008,0
San Marino,2009,0
San Marino,2010,0
San Marino,2011,0
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
San Marino,2020,0
San Marino,2021,0
San Marino,2022,0
Sao Tome and Principe,2000,12.13216505
Sao Tome and Principe,2001,12.50233677
Sao Tome and Principe,2002,12.88281905
Sao Tome and Principe,2003,13.26750516
Sao Tome and Principe,2004,13.65514912
Sao Tome and Principe,2005,14.04544558
Sao Tome and Principe,2006,14.43841745
Sao Tome and Principe,2007,14.83397308
Sao Tome and Principe,2008,15.23202265
Sao Tome and Principe,2009,15.6323753
Sao Tome and Principe,2010,16.03506114
Sao Tome and Principe,2011,16.43995335
Sao Tome and Principe,2012,16.84703274
Sao Tome and Principe,2013,17.25548768
Sao Tome and Principe,2014,17.6654596
Sao Tome and Principe,2015,18.07695121
Sao Tome and Principe,2016,18.49001237
Sao Tome and Principe,2017,18.9047008
Sao Tome and Principe,2018,19.32107414
Sao Tome and Principe,2019,19.67750874
Sao Tome and Principe,2020,19.99680064
Sao Tome and Principe,2021,20.31363532
Sao Tome and Principe,2022,20.32334655
Saudi Arabia,2015,0.660116448
Saudi Arabia,2016,0.661870349
Saudi Arabia,2017,0.663624196
Saudi Arabia,2018,0.665385986
Saudi Arabia,2019,0.667139875
Saudi Arabia,2020,0.668901616
Saudi Arabia,2021,0.670655494
Saudi Arabia,2022,0.672409323
Senegal,2000,5.046558608
Senegal,2001,5.027133659
Senegal,2002,5.000193214
Senegal,2003,4.959723581
Senegal,2004,4.906657215
Senegal,2005,4.845774776
Senegal,2006,4.777127286
Senegal,2007,4.700892202
Senegal,2008,4.617206226
Senegal,2009,4.526250705
Senegal,2010,4.42807521
Senegal,2011,4.322862159
Senegal,2012,4.210795774
Senegal,2013,4.09197072
Senegal,2014,3.966527437
Senegal,2015,3.834252372
Senegal,2016,3.695341835
Senegal,2017,3.549864944
Senegal,2018,3.39807307
Senegal,2019,3.240092035
Senegal,2020,3.076138816
Senegal,2021,2.906351995
Senegal,2022,2.730958552
Serbia,2000,10.06064622
Serbia,2001,10.07462701
Serbia,2002,10.08860507
Serbia,2003,10.10252267
Serbia,2004,10.11655693
Serbia,2005,9.760305523
Serbia,2006,9.402697705
Serbia,2007,9.043781953
Serbia,2008,8.68345534
Serbia,2009,8.321771121
Serbia,2010,7.958687747
Serbia,2011,7.59429268
Serbia,2012,7.22562378
Serbia,2013,6.85515127
Serbia,2014,6.483996325
Serbia,2015,6.11209619
Serbia,2016,5.739507615
Serbia,2017,5.366582958
Serbia,2018,4.993163217
Serbia,2019,4.619088079
Serbia,2020,4.244199084
Serbia,2021,3.868345919
Serbia,2022,3.870436758
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Seychelles,2022,0
Sierra Leone,2000,6.595254244
Sierra Leone,2001,6.56849706
Sierra Leone,2002,6.64093438
Sierra Leone,2003,6.709431324
Sierra Leone,2004,6.774001395
Sierra Leone,2005,6.840897104
Sierra Leone,2006,6.908361176
Sierra Leone,2007,6.971604546
Sierra Leone,2008,7.030647099
Sierra Leone,2009,7.085435469
Sierra Leone,2010,7.135994985
Sierra Leone,2011,7.182422037
Sierra Leone,2012,7.224738567
Sierra Leone,2013,7.262828967
Sierra Leone,2014,7.296857539
Sierra Leone,2015,7.326780357
Sierra Leone,2016,7.352689134
Sierra Leone,2017,7.375048737
Sierra Leone,2018,7.393980732
Sierra Leone,2019,7.409416301
Sierra Leone,2020,7.421351529
Sierra Leone,2021,7.429784128
Sierra Leone,2022,7.434714472
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Singapore,2022,0
Slovakia,2000,2.019106952
Slovakia,2001,2.020576986
Slovakia,2002,2.023727004
Slovakia,2003,2.026877012
Slovakia,2004,2.030027005
Slovakia,2005,2.033176938
Slovakia,2006,2.03634803
Slovakia,2007,2.039518987
Slovakia,2008,2.042668945
Slovakia,2009,1.74834834
Slovakia,2010,1.377664739
Slovakia,2011,1.002455427
Slovakia,2012,0.624165331
Slovakia,2013,0.479830993
Slovakia,2014,0.213249215
Slovakia,2015,0.212810867
Slovakia,2016,0.212483099
Slovakia,2017,0.212265886
Slovakia,2018,0.212167156
Slovakia,2019,0.212178996
Slovakia,2020,0.212301433
Slovakia,2021,0.212538375
